Date,Ticker,id,Adj Close,Close,High,Low,Open,Volume
2023-01-02,JHSF3.SA,2023/01/02_JHSF3.SA,4.783406734466553,4.880000114440918,5.010000228881836,4.809999942779541,5.010000228881836,1356300.0
2023-01-02,KLBN11.SA,2023/01/02_KLBN11.SA,19.72977066040039,20.049999237060547,20.1299991607666,19.670000076293945,19.979999542236328,1816600.0
2023-01-02,LREN3.SA,2023/01/02_LREN3.SA,19.329999923706055,19.329999923706055,20.329999923706055,19.059999465942383,20.270000457763672,7901100.0
2023-01-02,LWSA3.SA,2023/01/02_LWSA3.SA,6.420000076293945,6.420000076293945,6.820000171661377,6.349999904632568,6.809999942779541,9261900.0
2023-01-02,MGLU3.SA,2023/01/02_MGLU3.SA,2.5899999141693115,2.5899999141693115,2.6600000858306885,2.549999952316284,2.6500000953674316,70129500.0
2023-01-02,MRFG3.SA,2023/01/02_MRFG3.SA,8.359999656677246,8.359999656677246,8.6899995803833,8.239999771118164,8.670000076293945,5620500.0
2023-01-02,MRVE3.SA,2023/01/02_MRVE3.SA,7.340000152587891,7.340000152587891,7.579999923706055,7.119999885559082,7.570000171661377,5698200.0
2023-01-02,MULT3.SA,2023/01/02_MULT3.SA,20.709999084472656,20.709999084472656,21.790000915527344,20.459999084472656,21.770000457763672,4130100.0
2023-01-02,NTCO3.SA,2023/01/02_NTCO3.SA,10.640000343322754,10.640000343322754,11.449999809265137,10.550000190734863,11.449999809265137,7948200.0
2023-01-02,PCAR3.SA,2023/01/02_PCAR3.SA,16.110000610351562,16.110000610351562,16.639999389648438,15.779999732971191,16.600000381469727,1905600.0
2023-01-02,PETR3.SA,2023/01/02_PETR3.SA,26.170000076293945,26.170000076293945,27.299999237060547,25.959999084472656,26.850000381469727,14365400.0
2023-01-02,PETR4.SA,2023/01/02_PETR4.SA,22.920000076293945,22.920000076293945,23.809999465942383,22.799999237060547,23.540000915527344,78424700.0
2023-01-02,PETZ3.SA,2023/01/02_PETZ3.SA,5.900000095367432,5.900000095367432,6.190000057220459,5.800000190734863,6.190000057220459,7159400.0
2023-01-02,POSI3.SA,2023/01/02_POSI3.SA,8.819999694824219,8.819999694824219,9.399999618530273,8.65999984741211,9.390000343322754,1761000.0
2023-01-02,PRIO3.SA,2023/01/02_PRIO3.SA,36.7599983215332,36.7599983215332,37.65999984741211,36.45000076293945,36.880001068115234,6577200.0
2023-01-02,QUAL3.SA,2023/01/02_QUAL3.SA,5.519999980926514,5.519999980926514,5.769999980926514,5.449999809265137,5.739999771118164,2868700.0
2023-01-02,RADL3.SA,2023/01/02_RADL3.SA,23.260000228881836,23.260000228881836,23.399999618530273,23.020000457763672,23.280000686645508,3326700.0
2023-01-02,RAIL3.SA,2023/01/02_RAIL3.SA,17.65999984741211,17.65999984741211,18.479999542236328,17.540000915527344,18.309999465942383,11855600.0
2023-01-02,RDOR3.SA,2023/01/02_RDOR3.SA,27.079999923706055,27.079999923706055,29.389999389648438,27.0,29.209999084472656,4189200.0
2023-01-02,RENT3.SA,2023/01/02_RENT3.SA,51.25,51.25,52.0,50.529998779296875,52.0,4877200.0
2023-01-02,RRRP3.SA,2023/01/02_RRRP3.SA,36.40999984741211,36.40999984741211,37.93000030517578,35.970001220703125,37.2400016784668,2878800.0
2023-01-02,SANB11.SA,2023/01/02_SANB11.SA,27.194440841674805,27.6299991607666,28.110000610351562,27.530000686645508,28.100000381469727,696900.0
2023-01-02,SBSP3.SA,2023/01/02_SBSP3.SA,53.45000076293945,53.45000076293945,56.560001373291016,52.83000183105469,56.349998474121094,2990300.0
2023-01-02,SOMA3.SA,2023/01/02_SOMA3.SA,9.25,9.25,9.649999618530273,9.25,9.649999618530273,6504300.0
2023-01-02,SUZB3.SA,2023/01/02_SUZB3.SA,48.97999954223633,48.97999954223633,49.15999984741211,47.61000061035156,48.2400016784668,2981100.0
2023-01-02,TAEE11.SA,2023/01/02_TAEE11.SA,33.03956985473633,34.31999969482422,34.970001220703125,34.099998474121094,34.68000030517578,1268100.0
2023-01-02,TIMS3.SA,2023/01/02_TIMS3.SA,11.979999542236328,11.979999542236328,12.4399995803833,11.779999732971191,12.390000343322754,2774100.0
2023-01-02,TOTS3.SA,2023/01/02_TOTS3.SA,25.889999389648438,25.889999389648438,26.860000610351562,25.420000076293945,26.860000610351562,3063900.0
2023-01-02,UGPA3.SA,2023/01/02_UGPA3.SA,11.862836837768555,11.949999809265137,12.520000457763672,11.850000381469727,12.399999618530273,2973300.0
2023-01-02,USIM5.SA,2023/01/02_USIM5.SA,7.03000020980835,7.03000020980835,7.179999828338623,6.980000019073486,7.150000095367432,8284700.0
2023-01-02,VALE3.SA,2023/01/02_VALE3.SA,89.4000015258789,89.4000015258789,89.9000015258789,88.52999877929688,88.68000030517578,12783800.0
2023-01-02,VBBR3.SA,2023/01/02_VBBR3.SA,14.699999809265137,14.699999809265137,15.350000381469727,14.609999656677246,15.319999694824219,5341100.0
2023-01-02,VIIA3.SA,2023/01/02_VIIA3.SA,2.309999942779541,2.309999942779541,2.380000114440918,2.259999990463257,2.3499999046325684,32476100.0
2023-01-02,VIVT3.SA,2023/01/02_VIVT3.SA,36.33040237426758,36.38999938964844,37.34000015258789,36.2400016784668,37.0,1119300.0
2023-01-02,WEGE3.SA,2023/01/02_WEGE3.SA,37.88237762451172,38.099998474121094,38.5,37.7400016784668,38.5,3017700.0
2023-01-02,YDUQ3.SA,2023/01/02_YDUQ3.SA,9.789999961853027,9.789999961853027,10.050000190734863,9.670000076293945,10.050000190734863,3892200.0
2023-01-03,ABEV3.SA,2023/01/03_ABEV3.SA,14.170000076293945,14.170000076293945,14.390000343322754,14.109999656677246,14.15999984741211,36363800.0
2023-01-03,ALPA4.SA,2023/01/03_ALPA4.SA,13.399999618530273,13.399999618530273,14.449999809265137,13.350000381469727,14.289999961853027,4079300.0
2023-01-03,AMER3.SA,2023/01/03_AMER3.SA,8.520000457763672,8.520000457763672,9.270000457763672,8.399999618530273,9.079999923706055,28991700.0
2023-01-03,ASAI3.SA,2023/01/03_ASAI3.SA,18.610000610351562,18.610000610351562,19.059999465942383,18.3700008392334,18.920000076293945,7978600.0
2023-01-03,AZUL4.SA,2023/01/03_AZUL4.SA,10.15999984741211,10.15999984741211,10.680000305175781,10.079999923706055,10.430000305175781,10443000.0
2023-01-03,B3SA3.SA,2023/01/03_B3SA3.SA,11.799660682678223,11.84000015258789,12.4399995803833,11.640000343322754,12.1899995803833,55579600.0
2023-01-03,BBAS3.SA,2023/01/03_BBAS3.SA,31.99892234802246,32.63999938964844,33.400001525878906,32.41999816894531,33.2599983215332,10773700.0
2023-01-03,BBDC3.SA,2023/01/03_BBDC3.SA,12.019455909729004,12.550000190734863,13.180000305175781,12.520000457763672,13.149999618530273,17655900.0
2023-01-03,BBDC4.SA,2023/01/03_BBDC4.SA,13.419438362121582,14.0,14.779999732971191,13.949999809265137,14.760000228881836,127764400.0
2023-01-03,BBSE3.SA,2023/01/03_BBSE3.SA,30.688199996948242,32.349998474121094,33.630001068115234,32.06999969482422,33.29999923706055,5148200.0
2023-01-03,BEEF3.SA,2023/01/03_BEEF3.SA,12.34000015258789,12.34000015258789,12.949999809265137,12.300000190734863,12.680000305175781,3954700.0
2023-01-03,BPAC11.SA,2023/01/03_BPAC11.SA,21.166868209838867,21.309999465942383,22.510000228881836,21.209999084472656,22.5,10776400.0
2023-01-03,BPAN4.SA,2023/01/03_BPAN4.SA,5.570000171661377,5.570000171661377,5.909999847412109,5.519999980926514,5.730000019073486,3234100.0
2023-01-03,BRAP4.SA,2023/01/03_BRAP4.SA,29.559999465942383,29.559999465942383,30.209999084472656,29.399999618530273,29.719999313354492,2332900.0
2023-01-03,BRFS3.SA,2023/01/03_BRFS3.SA,7.559999942779541,7.559999942779541,8.039999961853027,7.539999961853027,7.989999771118164,20577400.0
2023-01-03,BRKM5.SA,2023/01/03_BRKM5.SA,22.459999084472656,22.459999084472656,23.799999237060547,22.450000762939453,23.139999389648438,3033700.0
2023-01-03,BRML3.SA,2023/01/03_BRML3.SA,7.769999980926514,7.769999980926514,8.079999923706055,7.71999979019165,7.989999771118164,16274600.0
2023-01-03,CASH3.SA,2023/01/03_CASH3.SA,1.0800000429153442,1.0800000429153442,1.2599999904632568,1.0800000429153442,1.2300000190734863,73811900.0
2023-01-03,CCRO3.SA,2023/01/03_CCRO3.SA,10.0600004196167,10.0600004196167,10.430000305175781,10.050000190734863,10.220000267028809,5901000.0
2023-01-03,CIEL3.SA,2023/01/03_CIEL3.SA,4.880000114440918,4.880000114440918,5.170000076293945,4.849999904632568,5.119999885559082,19159100.0
2023-01-03,CMIG4.SA,2023/01/03_CMIG4.SA,10.649999618530273,10.649999618530273,11.050000190734863,10.579999923706055,10.869999885559082,9988100.0
2023-01-03,CMIN3.SA,2023/01/03_CMIN3.SA,3.990000009536743,3.990000009536743,4.090000152587891,3.9600000381469727,4.03000020980835,8068500.0
2023-01-03,COGN3.SA,2023/01/03_COGN3.SA,1.9500000476837158,1.9500000476837158,2.0799999237060547,1.940000057220459,2.059999942779541,34649800.0
2023-01-03,CPFE3.SA,2023/01/03_CPFE3.SA,31.790000915527344,31.790000915527344,32.40999984741211,31.639999389648438,32.099998474121094,2774500.0
2023-01-03,CPLE6.SA,2023/01/03_CPLE6.SA,7.5,7.5,7.699999809265137,7.449999809265137,7.639999866485596,13813800.0
2023-01-03,CRFB3.SA,2023/01/03_CRFB3.SA,14.069999694824219,14.069999694824219,14.350000381469727,14.020000457763672,14.130000114440918,5194800.0
2023-01-03,CSAN3.SA,2023/01/03_CSAN3.SA,15.59000015258789,15.59000015258789,16.389999389648438,15.539999961853027,16.260000228881836,7097000.0
2023-01-03,CSNA3.SA,2023/01/03_CSNA3.SA,14.550000190734863,14.550000190734863,14.979999542236328,14.449999809265137,14.720000267028809,8660200.0
2023-01-03,CVCB3.SA,2023/01/03_CVCB3.SA,3.9800000190734863,3.9800000190734863,4.380000114440918,3.9600000381469727,4.269999980926514,22453100.0
2023-01-03,CYRE3.SA,2023/01/03_CYRE3.SA,12.279999732971191,12.279999732971191,13.119999885559082,12.239999771118164,12.869999885559082,7862400.0
2023-01-03,DXCO3.SA,2023/01/03_DXCO3.SA,6.449999809265137,6.449999809265137,6.760000228881836,6.420000076293945,6.679999828338623,3012900.0
2023-01-03,ECOR3.SA,2023/01/03_ECOR3.SA,4.050000190734863,4.050000190734863,4.28000020980835,4.039999961853027,4.239999771118164,5669500.0
2023-01-03,EGIE3.SA,2023/01/03_EGIE3.SA,36.97999954223633,36.97999954223633,37.5099983215332,36.619998931884766,37.2400016784668,2025700.0
2023-01-03,ELET3.SA,2023/01/03_ELET3.SA,39.83000183105469,39.83000183105469,41.189998626708984,39.56999969482422,40.29999923706055,16503800.0
2023-01-03,ELET6.SA,2023/01/03_ELET6.SA,41.41999816894531,41.41999816894531,42.40999984741211,41.279998779296875,41.88999938964844,2653500.0
2023-01-03,EMBR3.SA,2023/01/03_EMBR3.SA,14.569999694824219,14.569999694824219,14.720000267028809,14.039999961853027,14.279999732971191,11357600.0
2023-01-03,ENBR3.SA,2023/01/03_ENBR3.SA,19.149999618530273,19.149999618530273,19.469999313354492,19.09000015258789,19.450000762939453,3661800.0
2023-01-03,ENEV3.SA,2023/01/03_ENEV3.SA,11.029999732971191,11.029999732971191,11.5,10.960000038146973,11.199999809265137,12501200.0
2023-01-03,ENGI11.SA,2023/01/03_ENGI11.SA,42.08000183105469,42.08000183105469,43.119998931884766,42.0099983215332,42.7400016784668,1040800.0
2023-01-03,EQTL3.SA,2023/01/03_EQTL3.SA,25.549999237060547,25.549999237060547,26.31999969482422,25.360000610351562,26.110000610351562,7885800.0
2023-01-03,EZTC3.SA,2023/01/03_EZTC3.SA,12.59000015258789,12.59000015258789,13.109999656677246,12.529999732971191,13.0,1998400.0
2023-01-03,FLRY3.SA,2023/01/03_FLRY3.SA,14.550000190734863,14.550000190734863,15.229999542236328,14.479999542236328,15.079999923706055,2149100.0
2023-01-03,GGBR4.SA,2023/01/03_GGBR4.SA,29.520000457763672,29.520000457763672,30.260000228881836,29.18000030517578,29.360000610351562,13615600.0
2023-01-03,GOAU4.SA,2023/01/03_GOAU4.SA,12.920000076293945,12.920000076293945,13.229999542236328,12.829999923706055,13.020000457763672,13176800.0
2023-01-03,GOLL4.SA,2023/01/03_GOLL4.SA,6.630000114440918,6.630000114440918,7.110000133514404,6.579999923706055,6.900000095367432,9913400.0
2023-01-03,HAPV3.SA,2023/01/03_HAPV3.SA,4.510000228881836,4.510000228881836,4.800000190734863,4.5,4.670000076293945,51774300.0
2023-01-03,HYPE3.SA,2023/01/03_HYPE3.SA,41.84000015258789,41.84000015258789,44.0,41.45000076293945,43.58000183105469,3640300.0
2023-01-03,IGTI11.SA,2023/01/03_IGTI11.SA,16.625377655029297,16.709999084472656,17.68000030517578,16.649999618530273,17.600000381469727,3495200.0
2023-01-03,IRBR3.SA,2023/01/03_IRBR3.SA,26.100000381469727,26.100000381469727,27.299999237060547,25.799999237060547,26.399999618530273,1221363.0
2023-01-03,ITSA4.SA,2023/01/03_ITSA4.SA,8.12669849395752,8.149999618530273,8.40999984741211,8.119999885559082,8.369999885559082,17066200.0
2023-01-03,ITUB4.SA,2023/01/03_ITUB4.SA,23.946659088134766,23.979999542236328,24.649999618530273,23.829999923706055,24.489999771118164,29873800.0
2023-01-03,JBSS3.SA,2023/01/03_JBSS3.SA,20.989999771118164,20.989999771118164,21.690000534057617,20.989999771118164,21.459999084472656,8052700.0
2023-01-03,JHSF3.SA,2023/01/03_JHSF3.SA,4.704990386962891,4.800000190734863,4.949999809265137,4.760000228881836,4.860000133514404,2099700.0
2023-01-03,KLBN11.SA,2023/01/03_KLBN11.SA,19.916736602783203,20.239999771118164,20.34000015258789,19.799999237060547,20.049999237060547,4439800.0
2023-01-03,LREN3.SA,2023/01/03_LREN3.SA,18.8700008392334,18.8700008392334,19.639999389648438,18.68000030517578,19.450000762939453,16029900.0
2023-01-03,LWSA3.SA,2023/01/03_LWSA3.SA,5.980000019073486,5.980000019073486,6.53000020980835,5.949999809265137,6.440000057220459,14128600.0
2023-01-03,MGLU3.SA,2023/01/03_MGLU3.SA,2.5399999618530273,2.5399999618530273,2.759999990463257,2.5,2.5999999046325684,164163800.0
2023-01-03,MRFG3.SA,2023/01/03_MRFG3.SA,8.1899995803833,8.1899995803833,8.460000038146973,8.140000343322754,8.350000381469727,11517500.0
2023-01-03,MRVE3.SA,2023/01/03_MRVE3.SA,7.170000076293945,7.170000076293945,7.539999961853027,7.099999904632568,7.460000038146973,7863400.0
2023-01-03,MULT3.SA,2023/01/03_MULT3.SA,20.049999237060547,20.049999237060547,20.780000686645508,19.920000076293945,20.649999618530273,6963100.0
2023-01-03,NTCO3.SA,2023/01/03_NTCO3.SA,10.119999885559082,10.119999885559082,10.84000015258789,10.079999923706055,10.649999618530273,12981100.0
2023-01-03,PCAR3.SA,2023/01/03_PCAR3.SA,15.949999809265137,15.949999809265137,16.34000015258789,15.75,16.110000610351562,2090000.0
2023-01-03,PETR3.SA,2023/01/03_PETR3.SA,25.799999237060547,25.799999237060547,26.549999237060547,25.479999542236328,26.360000610351562,28657500.0
2023-01-03,PETR4.SA,2023/01/03_PETR4.SA,22.34000015258789,22.34000015258789,23.100000381469727,22.1299991607666,22.940000534057617,96750300.0
2023-01-03,PETZ3.SA,2023/01/03_PETZ3.SA,5.659999847412109,5.659999847412109,6.03000020980835,5.599999904632568,5.920000076293945,11394400.0
2023-01-03,POSI3.SA,2023/01/03_POSI3.SA,8.15999984741211,8.15999984741211,8.960000038146973,8.130000114440918,8.819999694824219,2298100.0
2023-01-03,PRIO3.SA,2023/01/03_PRIO3.SA,34.29999923706055,34.29999923706055,36.810001373291016,34.25,36.5,12918600.0
2023-01-03,QUAL3.SA,2023/01/03_QUAL3.SA,5.940000057220459,5.940000057220459,6.679999828338623,5.46999979019165,5.550000190734863,15857500.0
2023-01-03,RADL3.SA,2023/01/03_RADL3.SA,22.81999969482422,22.81999969482422,23.469999313354492,22.729999542236328,23.100000381469727,3912700.0
2023-01-03,RAIL3.SA,2023/01/03_RAIL3.SA,17.260000228881836,17.260000228881836,17.709999084472656,17.1200008392334,17.65999984741211,7425800.0
2023-01-03,RDOR3.SA,2023/01/03_RDOR3.SA,25.739999771118164,25.739999771118164,27.56999969482422,25.329999923706055,27.0,5024500.0
2023-01-03,RENT3.SA,2023/01/03_RENT3.SA,49.9900016784668,49.9900016784668,51.34000015258789,49.630001068115234,51.2400016784668,7338800.0
2023-01-03,RRRP3.SA,2023/01/03_RRRP3.SA,34.68000030517578,34.68000030517578,36.869998931884766,34.34000015258789,36.720001220703125,4051600.0
2023-01-03,SANB11.SA,2023/01/03_SANB11.SA,27.076332092285156,27.510000228881836,27.90999984741211,27.360000610351562,27.65999984741211,888200.0
2023-01-03,SBSP3.SA,2023/01/03_SBSP3.SA,52.939998626708984,52.939998626708984,55.18000030517578,52.529998779296875,54.5099983215332,3804800.0
2023-01-03,SOMA3.SA,2023/01/03_SOMA3.SA,8.949999809265137,8.949999809265137,9.600000381469727,8.880000114440918,9.229999542236328,9245800.0
2023-01-03,SUZB3.SA,2023/01/03_SUZB3.SA,49.849998474121094,49.849998474121094,49.849998474121094,48.41999816894531,48.599998474121094,6224500.0
2023-01-03,TAEE11.SA,2023/01/03_TAEE11.SA,32.69300079345703,33.959999084472656,34.630001068115234,33.91999816894531,34.380001068115234,1666800.0
2023-01-03,TIMS3.SA,2023/01/03_TIMS3.SA,11.6899995803833,11.6899995803833,11.960000038146973,11.680000305175781,11.9399995803833,6118000.0
2023-01-03,TOTS3.SA,2023/01/03_TOTS3.SA,25.0,25.0,26.270000457763672,24.93000030517578,25.81999969482422,4250800.0
2023-01-03,UGPA3.SA,2023/01/03_UGPA3.SA,11.674223899841309,11.760000228881836,12.229999542236328,11.720000267028809,11.90999984741211,5635500.0
2023-01-03,USIM5.SA,2023/01/03_USIM5.SA,6.949999809265137,6.949999809265137,7.170000076293945,6.920000076293945,7.059999942779541,13377700.0
2023-01-03,VALE3.SA,2023/01/03_VALE3.SA,89.23999786376953,89.23999786376953,90.08999633789062,88.88999938964844,89.4000015258789,25332600.0
2023-01-03,VBBR3.SA,2023/01/03_VBBR3.SA,14.260000228881836,14.260000228881836,14.84000015258789,14.199999809265137,14.789999961853027,8801300.0
2023-01-03,VIIA3.SA,2023/01/03_VIIA3.SA,2.200000047683716,2.200000047683716,2.390000104904175,2.1500000953674316,2.319999933242798,85331700.0
2023-01-03,VIVT3.SA,2023/01/03_VIVT3.SA,35.601600646972656,35.65999984741211,36.54999923706055,35.630001068115234,36.310001373291016,2097900.0
2023-01-03,WEGE3.SA,2023/01/03_WEGE3.SA,36.93780517578125,37.150001525878906,38.369998931884766,36.88999938964844,38.11000061035156,5662900.0
2023-01-03,YDUQ3.SA,2023/01/03_YDUQ3.SA,9.170000076293945,9.170000076293945,9.84000015258789,9.140000343322754,9.789999961853027,4878600.0
2023-01-04,ABEV3.SA,2023/01/04_ABEV3.SA,14.25,14.25,14.470000267028809,14.079999923706055,14.279999732971191,23791800.0
2023-01-04,ALPA4.SA,2023/01/04_ALPA4.SA,13.489999771118164,13.489999771118164,13.770000457763672,13.279999732971191,13.449999809265137,1947500.0
2023-01-04,AMER3.SA,2023/01/04_AMER3.SA,8.729999542236328,8.729999542236328,8.800000190734863,8.399999618530273,8.649999618530273,24618000.0
2023-01-04,ASAI3.SA,2023/01/04_ASAI3.SA,19.079999923706055,19.079999923706055,19.209999084472656,18.520000457763672,18.829999923706055,9017200.0
2023-01-04,AZUL4.SA,2023/01/04_AZUL4.SA,10.5600004196167,10.5600004196167,10.760000228881836,10.0600004196167,10.279999732971191,10861600.0
